Tg,FFV,Tc,Density,Rg
88.273722,0.248854,16.559438,0.409200,
95.676718,0.174292,13.264065,0.359409,
87.832905,0.256554,16.396086,0.358673,
97.429420,0.256334,16.419787,0.349076,
94.909078,0.171038,16.419787,0.407172,
97.469734,0.174772,13.965999,0.367579,
96.664259,0.256334,16.419787,0.344076,
95.583545,0.256334,16.419787,0.343657,
69.011676,0.249934,16.331191,0.339735,
97.672766,0.256334,16.419787,0.370105,
95.995819,0.255407,16.375571,0.346336,
96.413924,0.256334,16.419787,0.363312,
96.733945,0.255201,16.378056,0.368025,
94.742704,0.250687,16.419787,0.327633,
96.860805,0.256334,16.419787,0.359948,
94.428666,0.252935,16.419787,0.384501,
94.780535,0.255597,16.419787,0.365744,
95.774371,0.256334,16.419787,0.390930,
97.003315,0.251956,16.316901,0.359802,
1.382091,0.256578,16.403369,0.363385,
130.227483,0.255907,16.405359,0.321050,
94.994027,0.336354,20.343587,0.366821,
95.705349,0.181296,12.136154,0.380707,
96.548137,0.255691,16.411941,0.381801,
92.370581,0.256334,16.433956,0.360554,
96.452314,0.256334,16.434787,0.355880,
99.445616,0.239436,23.985978,0.368022,
95.050263,0.256334,16.419787,0.335681,
91.062084,0.256517,16.419787,0.340675,
96.452314,0.256334,16.419787,0.343588,
93.613240,0.256334,16.419787,0.341192,
96.452314,0.256334,16.419787,0.362791,
97.781825,0.261058,16.641727,0.321834,
91.866068,0.255973,16.470136,0.344682,
96.452314,0.256334,16.419787,0.348052,
97.505839,0.256334,16.413613,0.387003,
96.166514,0.256376,16.414873,0.358826,
95.661009,0.256747,16.441766,0.375959,
95.385964,0.254214,16.408641,0.380535,
95.289678,0.178739,16.419787,0.407864,
41.731129,0.256828,16.405618,0.359713,
102.087426,0.256334,16.419787,0.376756,
95.880208,0.256334,16.419787,0.352406,
95.474368,0.256087,16.386949,0.364470,
96.143648,0.256334,16.419787,0.352867,
98.801791,0.257147,16.419787,0.366795,
96.452314,0.256334,16.419787,0.363370,
94.612770,0.256334,16.419787,0.357703,
96.204209,0.252999,16.419787,0.359137,
97.435363,0.256334,16.419787,0.383846,
94.818217,0.256334,16.419787,0.352489,
96.263370,0.255438,16.456651,0.366824,
116.083226,0.255437,16.413426,0.416683,
100.427680,0.254159,16.417761,0.390344,
202.116139,0.256334,16.438993,0.371370,
98.077211,0.256334,16.419787,0.354407,
94.992505,0.309420,14.180381,0.368407,
96.452314,0.256334,16.419787,0.366242,
95.023980,0.256775,16.392374,0.401249,
97.346265,0.256334,16.419787,0.360219,
98.430373,0.256334,16.419787,0.382908,
96.329273,0.254539,16.344853,0.347295,
85.853741,0.355048,16.619328,0.367877,
46.042381,0.254771,16.362161,0.372138,
96.548137,0.146990,16.356780,0.372176,
93.942805,0.256167,16.398956,0.347706,
95.808388,0.256029,16.419787,0.326476,
96.452314,0.256334,16.419787,0.387235,
90.140509,0.257527,16.419787,0.353093,
96.111158,0.256951,16.419787,0.362492,
95.585654,0.256334,16.419787,0.362372,
96.339747,0.255721,16.417564,0.361000,
96.452314,0.256334,16.419787,0.347899,
99.032555,0.256334,16.419787,0.369617,
98.514318,0.256334,16.419787,0.418914,
118.478862,0.256094,16.406230,0.365740,
96.370986,0.332007,23.011903,0.407380,
96.434580,0.256334,16.419787,0.376695,
96.821683,0.256334,16.419787,0.377693,
96.452314,0.256627,16.475880,0.401018,
96.004387,0.182809,12.892001,0.347430,
95.248053,0.256032,16.400588,0.343174,
95.571699,0.256647,16.419787,0.348482,
96.452314,0.256772,16.470466,0.367245,
94.987514,0.256334,16.419787,0.347675,
96.081739,0.255767,16.398922,0.317794,
128.153871,0.253242,16.414097,0.354430,
94.339877,0.256932,16.477510,0.354324,
87.396981,0.258006,16.431869,0.354397,
96.452314,0.256334,16.419787,0.380419,
91.534546,0.270719,16.671788,0.402397,
97.454014,0.261456,16.938531,0.363505,
95.823156,0.207882,16.394558,0.372504,
96.194584,0.255822,16.423629,0.340172,
97.905517,0.256772,16.490719,0.397569,
96.452314,0.256334,16.419787,0.355203,
96.477111,0.256334,16.419787,0.375478,
90.596169,0.231339,16.443087,0.374725,
95.790854,0.305686,21.915104,0.375531,
93.366322,0.258272,16.501676,0.343061,
96.452314,0.256334,16.419787,0.376757,
99.560932,0.256334,16.529648,0.397492,
91.837712,0.314171,19.242256,0.365872,
67.322102,0.255607,16.492414,0.382837,
97.069641,0.256334,16.419787,0.354844,
96.123439,0.254865,16.377070,0.338053,
94.573520,0.258161,16.499575,0.452553,
97.212569,0.256334,16.438760,0.368397,
96.452314,0.257051,16.495362,0.358788,
96.452314,0.256334,16.419787,0.359695,
90.678041,0.256253,16.400727,0.338856,
99.109770,0.290537,18.429981,0.371964,
93.673963,0.208718,11.627499,0.383094,
163.565774,0.252404,16.387695,0.373295,
96.214686,0.256334,16.419787,0.337198,
28.130361,0.309299,20.962473,0.366935,
372.308559,0.418695,23.769207,0.369806,
96.452314,0.255822,16.423629,0.371705,
96.463994,0.256334,16.419787,0.356408,
96.269456,0.256334,16.419787,0.379494,
95.563512,0.229777,11.220774,0.380430,
96.632679,0.256334,16.419787,0.374287,
96.651374,0.256102,16.408733,0.362794,
96.160467,0.254001,16.402164,0.355838,
96.452314,0.256334,16.419787,0.336247,
96.452314,0.256334,16.417450,0.342743,
96.452314,0.205829,16.391430,0.368853,
98.047053,0.256334,16.419787,0.348815,
96.452314,0.255896,16.433159,0.350486,
96.299482,0.256789,16.396001,0.372343,
54.784873,0.254300,16.417310,0.367176,
95.510546,0.255206,16.381962,0.375507,
84.076189,0.240474,16.249122,0.352521,
96.632679,0.256334,16.419787,0.354767,
96.452314,0.256334,16.419787,0.361324,
96.452314,0.256334,16.419787,0.374061,
96.480227,0.256334,16.419787,0.346509,
96.469053,0.256334,16.419787,0.352117,
100.386334,0.256334,16.463243,0.364816,
94.029663,0.254402,16.346700,0.370128,
80.308418,0.256528,16.404882,0.354204,
96.452314,0.256334,16.419787,0.382756,
96.452314,0.256334,16.419787,0.359134,
91.996983,0.177346,14.392646,0.367204,
96.452314,0.256334,16.419787,0.363397,
90.453446,0.258784,16.471605,0.350273,
96.756932,0.256221,16.405907,0.404889,
96.869564,0.256334,16.419787,0.358253,
96.061072,0.256632,16.419787,0.415489,
95.283032,0.255509,16.374043,0.333635,
109.014968,0.254487,16.372468,0.351405,
94.478439,0.256334,16.419787,0.351041,
97.227276,0.256334,16.419787,0.394428,
103.913259,0.256334,16.412777,0.363111,
96.452314,0.256334,16.419787,0.381895,
102.237000,0.256334,16.419787,0.378218,
95.787169,0.256334,16.402203,0.363532,
96.821683,0.256334,16.419787,0.364045,
95.609952,0.298918,18.125280,0.366625,
95.437916,0.327172,16.518756,0.395420,
98.299009,0.254854,16.431828,0.368410,
96.609534,0.256334,16.419787,0.372973,
96.452314,0.256334,16.419787,0.386396,
95.185373,0.259344,16.485885,0.333624,
95.735237,0.253117,16.327593,0.354397,
101.816461,0.256334,16.419787,0.372834,
96.452314,0.256334,16.419787,0.359527,
96.452314,0.256334,16.419787,0.379523,
96.632679,0.256334,16.419787,0.371894,
93.993469,0.257304,16.521146,0.367253,
103.200269,0.256334,16.419787,0.381690,
95.855622,0.256002,16.397864,0.339722,
98.689856,0.256334,16.419787,0.403195,
187.330675,0.256334,16.435323,0.367113,
96.452314,0.256334,16.419787,0.361146,
96.452314,0.255962,16.392893,0.372079,
96.452314,0.365730,22.936232,0.374140,
125.840696,0.252673,16.443902,0.356323,
124.827179,0.256334,16.419787,0.367224,
96.452314,0.255867,16.532442,0.385681,
93.199840,0.259726,16.478232,0.343149,
96.452314,0.256334,16.419787,0.369069,
100.478490,0.256334,16.435323,0.362892,
96.696928,0.256334,16.419787,0.374959,
96.452314,0.256334,16.419787,0.406999,
148.141312,0.256172,16.448601,0.368819,
96.452314,0.256334,16.419787,0.371726,
96.452314,0.256334,16.419787,0.375069,
96.452314,0.254645,16.389823,0.343141,
127.504931,0.256143,16.519600,0.370955,
96.817272,0.256334,16.462139,0.352023,
96.650347,0.256334,16.419787,0.338504,
96.452314,0.256334,16.419787,0.368613,
96.396642,0.256334,16.419787,0.344803,
96.452314,0.256334,16.419787,0.359625,
93.997008,0.264862,16.657392,0.361221,
95.772323,0.251221,16.419787,0.377578,
94.269361,0.256155,16.427121,0.373128,
91.726806,0.180948,14.240818,0.350595,
96.452314,0.255822,16.423629,0.385158,
97.266209,0.255751,16.414998,0.452413,
96.452314,0.256334,16.419787,0.358100,
90.105557,0.262143,16.453611,0.364512,
96.355751,0.256334,16.419787,0.345694,
100.674074,0.257051,16.495362,0.327872,
93.080089,0.255385,16.380217,0.341862,
96.095121,0.256262,16.405177,0.435090,
95.952416,0.255671,16.378278,0.344023,
96.503115,0.256334,16.419787,0.371294,
96.452314,0.256334,16.419787,0.380597,
96.046307,0.256334,16.419787,0.346062,
95.502774,0.256334,16.419787,0.336124,
93.831586,0.256140,16.400727,0.365641,
52.443410,0.256334,16.419787,0.358526,
91.354223,0.256956,16.422162,0.324204,
91.625152,0.262449,16.531166,0.365145,
96.452314,0.256334,16.419787,0.397536,
96.452314,0.256334,16.419787,0.365541,
96.971821,0.256306,16.408733,0.353213,
100.407924,0.256334,16.419787,0.357816,
103.932117,0.256524,16.477414,0.336918,
100.145248,0.255730,21.442820,0.363584,
96.616155,0.256334,16.419787,0.365813,
97.037499,0.256334,16.419787,0.369695,
96.452314,0.256334,16.419787,0.367371,
96.814181,0.256334,16.419787,0.381020,
96.675969,0.195180,13.447090,0.379377,
94.042866,0.261308,16.466084,0.354976,
97.700911,0.256217,16.447951,0.352849,
97.462330,0.255908,16.389673,0.356791,
95.799760,0.180273,11.995904,0.360553,
96.481353,0.255172,16.379276,0.362026,
96.452314,0.256334,16.419787,0.371224,
96.794257,0.256334,16.419787,0.345719,
97.560422,0.256334,16.419787,0.366008,
96.452314,0.256334,16.419787,0.366787,
96.821683,0.256334,16.419787,0.361783,
96.821683,0.256334,16.419787,0.364530,
96.671684,0.256334,16.419787,0.391383,
96.275451,0.256334,16.419787,0.349164,
98.811244,0.256334,16.445361,0.387180,
92.605382,0.255671,16.419787,0.344983,
86.784709,0.223418,13.169080,0.365381,
96.452314,0.256334,16.419787,0.371176,
96.117506,0.255666,16.396886,0.303175,
113.784908,0.254241,16.458491,0.405168,
95.110312,0.262071,16.455399,0.400942,
97.862517,0.255779,16.453222,0.406644,
96.863134,0.256692,16.457574,0.359477,
92.948017,0.226817,16.469791,0.406134,
94.513767,0.256334,16.419787,0.354591,
96.452314,0.256334,16.419787,0.357347,
95.880208,0.256334,16.419787,0.363384,
95.785850,0.255696,16.392830,0.353645,
59.780006,0.151357,13.425447,0.361734,
96.452314,0.256334,16.419787,0.362152,
96.452314,0.256334,16.419787,0.385057,
100.376492,0.256334,16.419787,0.363154,
95.935521,0.190057,13.926632,0.367286,
95.708026,0.256334,16.419787,0.337830,
98.480354,0.256334,16.419787,0.375654,
96.452314,0.256334,16.419787,0.354637,
88.734454,0.255878,16.421459,0.332085,
96.405937,0.256334,16.419787,0.378928,
94.465202,0.256002,16.419787,0.374929,
98.674673,0.245319,20.289188,0.376282,
85.704488,0.254944,16.468833,0.422909,
88.547090,0.255962,16.392893,0.333989,
61.281611,0.256330,16.434461,0.362830,
96.461618,0.254214,16.365243,0.421925,
96.452314,0.256334,16.419787,0.359865,
91.719459,0.345181,20.906658,0.372726,
95.328667,0.327286,12.867499,0.392089,
96.452314,0.256334,16.419787,0.348659,
97.103853,0.256334,16.419787,0.360885,
96.907023,0.253917,16.351463,0.398707,
96.824867,0.256334,16.419787,0.342970,
97.471946,0.250306,16.392199,0.387863,
96.452314,0.256334,16.418618,0.386776,
96.452314,0.256932,16.477510,0.377503,
96.452314,0.256334,16.419787,0.348517,
96.971821,0.256334,16.419787,0.364664,
96.072141,0.256334,16.419787,0.348797,
93.215283,0.256032,16.403930,0.392762,
96.232295,0.232534,18.533019,0.360125,
98.045043,0.250420,16.366256,0.364905,
91.911074,0.255906,16.408733,0.343869,
96.336934,0.256341,16.490411,0.355904,
96.452314,0.256334,16.419787,0.378532,
94.268444,0.258123,16.319720,0.387615,
96.452314,0.189687,12.838357,0.369134,
96.452314,0.256334,16.395437,0.373364,
96.889276,0.256334,16.419787,0.368410,
96.452314,0.256334,16.419787,0.388684,
96.359286,0.256334,16.419787,0.354997,
103.167872,0.255376,16.427811,0.406117,
94.382925,0.259373,16.516604,0.373824,
94.757360,0.256334,16.419619,0.357079,
84.679089,0.257192,16.451676,0.334251,
98.413716,0.256334,16.419787,0.357623,
96.452314,0.256334,16.419787,0.383710,
96.662873,0.256155,16.452695,0.375638,
117.812073,0.256334,16.419787,0.328743,
101.088182,0.256334,16.419787,0.371058,
95.361057,0.256071,16.385342,0.350083,
-26.531682,0.268236,16.600485,0.369019,
96.413924,0.263482,16.419787,0.367493,
96.263467,0.256334,16.419787,0.362250,
93.344859,0.313945,18.580167,0.366984,
91.627981,0.258965,16.433195,0.370521,
94.971418,0.246707,16.395309,0.327415,
91.019630,0.256334,16.419787,0.360345,
97.898376,0.256334,16.419787,0.360429,
95.098972,0.258794,16.419787,0.354354,
-17.593936,0.255751,16.414624,0.357787,
79.045223,0.255871,16.397679,0.365538,
97.286814,0.256334,16.419787,0.359558,
96.855072,0.254409,16.405047,0.367291,
88.014913,0.252078,16.481044,0.358999,
99.221586,0.253553,16.399361,0.359618,
95.449633,0.223681,14.737314,0.375458,
97.929814,0.256222,16.436283,0.339169,
109.099392,0.256537,16.419787,0.352752,
98.422718,0.256411,16.494985,0.363399,
97.976657,0.256334,16.419787,0.360178,
94.911525,0.256697,16.419787,0.358563,
100.550174,0.256334,16.419787,0.367066,
295.702298,0.256334,16.419787,0.376215,
96.452314,0.256334,16.419787,0.353127,
95.060934,0.256334,16.419787,0.343806,
93.829537,0.254786,16.346795,0.342746,
96.452314,0.256102,16.408733,0.365907,
100.377359,0.256334,16.419787,0.369186,
96.471583,0.256334,16.419787,0.375858,
95.042426,0.338387,13.191316,0.395746,
95.669947,0.256334,16.419787,0.348280,
91.906495,0.367621,15.271307,0.367815,
97.755649,0.189355,13.379703,0.370038,
96.724443,0.256217,16.447951,0.321241,
99.090010,0.256217,16.476929,0.391901,
96.452314,0.256334,16.419787,0.351560,
96.452314,0.255241,16.373819,0.341703,
96.452314,0.256334,16.419787,0.378809,
12.771386,0.254687,16.422235,0.362872,
93.855494,0.257276,16.413127,0.361992,
94.704734,0.256334,16.419787,0.371844,
94.702740,0.256334,16.419787,0.344912,
88.765757,0.256102,16.408733,0.374557,
96.452314,0.256334,16.419787,0.391361,
93.985165,0.207696,11.752190,0.368458,
96.452314,0.256334,16.419787,0.346271,
96.616155,0.256334,16.419787,0.370953,
94.222567,0.256492,16.464149,0.333160,
96.452314,0.256334,16.419787,0.377106,
96.452314,0.256334,16.419787,0.364766,
94.000770,0.256712,16.419787,0.380687,
89.315414,0.364025,16.673989,0.365634,
96.445445,0.256334,16.419787,0.360450,
96.452314,0.256334,16.419787,0.385123,
97.542852,0.256334,16.419787,0.384075,
96.452314,0.256334,16.419787,0.370397,
93.931076,0.255739,16.380456,0.343010,
95.169087,0.255972,16.426745,0.395062,
96.452314,0.249238,15.454063,0.371279,
96.452314,0.256334,16.419787,0.359763,
95.684335,0.228204,13.329056,0.353096,
96.452314,0.256334,16.419787,0.360657,
96.123677,0.255094,16.415769,0.422366,
96.452314,0.256334,16.419787,0.386294,
95.098495,0.257314,16.419787,0.383822,
93.251344,0.256117,16.419787,0.399147,
96.452314,0.255687,16.535043,0.376625,
40.707960,0.257190,16.458316,0.362007,
96.452314,0.256334,16.419787,0.384440,
96.355751,0.256202,16.402564,0.373639,
95.479353,0.256515,16.405618,0.308907,
94.133352,0.256709,16.419787,0.356161,
96.869564,0.256334,16.419787,0.360330,
96.452314,0.256334,16.419787,0.367033,
96.452314,0.254786,16.419787,0.324792,
8.046589,0.254736,16.656702,0.366827,
56.646516,0.255132,16.419787,0.363188,
97.023684,0.256334,16.447507,0.353159,
96.452314,0.256334,16.419787,0.390742,
97.037119,0.256334,16.419787,0.384942,
96.470923,0.256334,16.419787,0.352365,
36.692594,0.254668,16.419231,0.369932,
94.365314,0.328305,14.291322,0.368171,
97.234615,0.256334,16.434155,0.397924,
34.727136,0.254902,16.419787,0.356810,
93.558975,0.255950,16.427697,0.353493,
97.462491,0.256334,16.419787,0.361935,
93.409187,0.357616,14.025311,0.367750,
96.490365,0.256334,16.419787,0.349178,
96.452314,0.256334,16.419787,0.410350,
96.707703,0.255377,16.429776,0.367242,
96.452314,0.184918,13.938014,0.355929,
97.468480,0.255597,16.419787,0.369453,
93.843114,0.252212,16.379069,0.368218,
90.926784,0.256002,16.419787,0.352719,
96.452314,0.256334,16.419787,0.383979,
96.452314,0.256334,16.419787,0.342241,
158.703616,0.256334,16.419787,0.364104,
96.390839,0.212604,16.387927,0.373856,
95.282414,0.311114,16.642300,0.368242,
93.689276,0.339196,21.761734,0.369065,
149.174782,0.258987,16.577752,0.371179,
99.308616,0.255907,16.405359,0.325189,
96.452314,0.256334,16.419787,0.380948,
90.726144,0.258974,16.471390,0.310882,
96.452314,0.256334,16.419787,0.359958,
96.452314,0.256334,16.419787,0.368570,
93.831921,0.256071,16.385342,0.332408,
97.549504,0.256262,16.405177,0.390396,
95.390074,0.256334,16.419787,0.353901,
96.452314,0.256334,16.419787,0.344121,
96.452314,0.256334,16.419787,0.358884,
96.452314,0.256334,16.419787,0.380478,
97.557166,0.256334,16.419787,0.324982,
95.686373,0.255830,16.396607,0.397046,
59.526635,0.261504,16.514303,0.375491,
107.967004,0.256334,16.452624,0.418557,
92.866422,0.211218,14.434385,0.367752,
96.889276,0.256334,16.419787,0.359287,
98.038049,0.165259,12.684257,0.366215,
101.197933,0.256334,16.594458,0.457267,
94.243207,0.203799,13.658848,0.365951,
96.653700,0.255531,16.362366,0.363998,
96.452314,0.256334,16.419787,0.465149,
95.411584,0.255148,16.425413,0.367045,
94.248001,0.256334,16.419787,0.366291,
97.286814,0.185883,11.583218,0.365595,
149.737092,0.256334,16.419787,0.369128,
96.452314,0.256334,16.419787,0.388774,
96.452314,0.256334,16.419787,0.394710,
87.864377,0.338881,22.047196,0.367159,
96.483385,0.257301,16.416308,0.349298,
96.021996,0.198316,17.071396,0.349110,
94.389596,0.252719,16.451802,0.341348,
96.671684,0.256334,16.419787,0.362304,
96.531951,0.256334,16.419787,0.349958,
97.096055,0.256334,16.419787,0.371233,
14.403810,0.256334,16.419787,0.357381,
96.452314,0.256334,16.419787,0.350724,
95.794024,0.256334,16.423945,0.364880,
96.526207,0.244697,13.292034,0.369309,
97.077836,0.256347,16.422568,0.372417,
98.689856,0.256334,16.419787,0.367212,
94.654561,0.253851,16.364924,0.339673,
96.452314,0.256334,16.419787,0.356736,
96.452314,0.256334,16.418618,0.368759,
93.014629,0.256334,16.419787,0.334785,
96.452314,0.256334,16.419787,0.388225,
96.452314,0.160260,14.424335,0.374710,
94.867103,0.255075,16.640432,0.336098,
95.764544,0.350783,21.216464,0.367107,
42.146747,0.256322,16.420342,0.349108,
98.364869,0.256334,16.435323,0.366235,
97.078202,0.255877,16.424144,0.382899,
95.238532,0.256334,16.419787,0.365716,
92.900611,0.256204,16.415385,0.339683,
97.170511,0.256334,16.419787,0.342792,
95.722283,0.314145,16.440762,0.379578,
96.452314,0.256334,16.419787,0.387459,
94.926848,0.256447,16.419787,0.354972,
96.379785,0.256334,16.419787,0.361553,
100.759487,0.256334,16.419787,0.364484,
95.997168,0.256332,16.419787,0.343925,
96.279738,0.256747,16.441766,0.354673,
96.340253,0.256334,16.419787,0.369523,
96.889276,0.256334,16.419787,0.354200,
95.166047,0.257853,16.462221,0.347975,
95.241650,0.255808,16.425574,0.455472,
97.222438,0.256334,16.416394,0.385773,
96.023022,0.256334,16.419787,0.344091,
97.598026,0.255201,16.378056,0.380243,
97.313164,0.256334,16.418618,0.353563,
95.629316,0.375611,18.716339,0.408451,
99.403702,0.256334,16.487799,0.393179,
96.452314,0.256334,16.419787,0.365750,
95.371428,0.255472,16.399067,0.361582,
99.489392,0.256334,16.419787,0.359826,
91.014248,0.324603,25.540693,0.369798,
96.452314,0.256334,16.419787,0.362320,
78.230173,0.261659,16.435090,0.366297,
94.348396,0.245717,16.414609,0.326857,
97.819987,0.256334,16.419787,0.393622,
96.340253,0.255977,16.417506,0.415130,
